# Kuratierte Übersetzungen für die Goldwörter-App
# Format: lemma|anzeige|deutsch|englisch
# - lemma: muss exakt dem Lemma in der Frequenzliste (CSV) entsprechen
# - anzeige: korrigierte/schönere Form (leer = lemma übernehmen).
#   Wird auch genutzt, um Lemmatisierungs-Artefakte zu reparieren (z.B. laz -> lazım)
# Zeilen mit # sind Kommentare.
bir||ein, eins|one, a
utanç||Scham (utanç verici = beschämend)|shame
kilometre||Kilometer|kilometer
parçalamak||zerreißen, zerstückeln, zertrümmern|to tear apart
bağışlamak||verzeihen; spenden (beni bağışla = verzeih mir)|to forgive; donate
hasar||Schaden|damage
sosyal||sozial|social
aniden||plötzlich|suddenly
ömür||Leben(szeit) (ömür boyu = lebenslang; ömrümde = in meinem ganzen Leben)|lifetime
acayip||seltsam, merkwürdig; (ugs.) mega, krass|weird; (slang) super
hanım||Dame, Frau; Anrede (Ayşe Hanım)|lady, madam
kaltak||Schlampe, Miststück (vulgär)|bitch (vulgar)
kaçak||flüchtig, Flüchtling; geschmuggelt, illegal|fugitive; illicit
mutlaka||unbedingt, auf jeden Fall|definitely
inşa||Bau (inşa etmek = bauen; inşaat = Baustelle)|construction
alkol||Alkohol|alcohol
umursamak||sich scheren um (umursamıyorsun = es ist dir egal)|to care about
yirmi||zwanzig|twenty
çikolata||Schokolade|chocolate
yılan||Schlange|snake
bedel||Preis (im übertragenen Sinn), Gegenwert (bedelini ödemek = den Preis zahlen)|price, cost (fig.)
ilân|ilan|Anzeige, Bekanntmachung (ilan etmek = verkünden; aşkını ilan etmek = Liebe gestehen)|announcement, ad
talep||Forderung, Nachfrage (talep etmek = verlangen)|demand
mucize||Wunder|miracle
şifre||Passwort, Code|password
imza||Unterschrift|signature
düşük||niedrig, gering; Fehlgeburt|low; miscarriage
ingilizce|İngilizce|Englisch (Sprache)|English (language)
zafer||Sieg|victory
seçim||Wahl (auch Politik), Auswahl|choice; election
toz||Staub; Pulver|dust; powder
mısır||Mais; (Mısır = Ägypten)|corn; (Mısır = Egypt)
ceket||Jacke, Sakko|jacket
sinema||Kino|cinema
mermi||Kugel, Patrone|bullet
karakter||Charakter|character
zihin||Verstand, Geist, Kopf|mind
ihtiyar||Greis, alter Mensch; alt|old (person)
mesafe||Entfernung, Abstand|distance
trafik||Verkehr|traffic
saf||naiv, leichtgläubig; rein, pur|naive; pure
havuz||(Schwimm-)Becken, Pool|pool
komiser||Kommissar|police inspector
çizmek||zeichnen; (durch)streichen; zerkratzen|to draw; to scratch
satış||Verkauf|sale
karın||Bauch (karnım aç = ich habe Hunger)|belly
romantik||romantisch|romantic
detay||Detail|detail
yaz||Sommer|summer
balo||Ball, Tanzball|ball (dance)
işkence||Folter (işkence etmek = foltern, quälen)|torture
komutan||Kommandant, Befehlshaber|commander
ipucu||Hinweis, Anhaltspunkt, Tipp|clue, hint
felâket|felaket|Katastrophe, Unglück|disaster
boşanmak||sich scheiden lassen|to get divorced
gerçi||allerdings, zwar|though, admittedly
incitmek||verletzen, wehtun (auch seelisch)|to hurt
becermek||hinkriegen, schaffen; (vulg.) vögeln|to manage, pull off; (vulg.)
ufaklık||Kleiner, Knirps|little one, kiddo
pahal|pahalı|teuer|expensive
teknoloji||Technologie|technology
kasap||Metzger|butcher
harita||(Land-)Karte|map
peynir||Käse|cheese
gezmek||bummeln, herumspazieren, besichtigen|to stroll, tour
yetki||Befugnis, Vollmacht|authority
dövmek||verprügeln, schlagen|to beat up
garanti||Garantie (garanti ederim = ich garantiere es)|guarantee
lezzet||Geschmack (lezzetli = lecker)|flavor
gürültü||Lärm, Krach|noise
olağanüstü||außergewöhnlich|extraordinary
japon|Japon|Japaner; japanisch|Japanese
ip||Seil, Schnur|rope
veda||Abschied (veda etmek = sich verabschieden)|farewell
emekli||Rentner; pensioniert (emekli olmak = in Rente gehen)|retired
bıkmak||satthaben (senden bıktım = ich hab genug von dir)|to be fed up
tıp||Medizin (Fachgebiet)|medicine (field)
dilek||Wunsch (dilek tutmak = sich etwas wünschen)|wish
hazırlık||Vorbereitung|preparation
pes||(pes etmek = aufgeben, klein beigeben)|(pes etmek = to give up)
öncelikle||zunächst, vor allem, zuallererst|first of all
genellikle||normalerweise, meistens|usually
uygulamak||anwenden, umsetzen|to apply, implement
ödünç||leihweise (ödünç almak = ausleihen; ödünç vermek = verleihen)|on loan
pay||Anteil|share
aday||Kandidat, Bewerber|candidate
çığlık||Schrei (çığlık atmak = schreien)|scream
mahkûm|mahkum|Häftling, Verurteilter; verurteilt (mahkûm etmek = verurteilen)|convict; condemned
okyanus||Ozean|ocean
boğmak||erwürgen, ersticken, ertränken|to strangle, drown
kopya||Kopie; Spickzettel (kopya çekmek = abschreiben)|copy; cheating
boşluk||Leere, Lücke, Zwischenraum|emptiness, gap
civar||Umgebung (bu civarda = hier in der Gegend; 100 civarında = etwa 100)|vicinity; around
ayna||Spiegel|mirror
anı||Erinnerung (anılar = Erinnerungen)|memory
korkak||Feigling; feige|coward
reklâm|reklam|Werbung|advertisement
afrika|Afrika|Afrika|Africa
büyü||Zauber, Fluch (büyü yapmak = verzaubern)|spell, magic
defter||Heft, Notizbuch|notebook
yumruk||Faust; Faustschlag|fist; punch
görüş||Ansicht, Meinung; Sicht|view, opinion
anlayış||Verständnis (anlayışın için teşekkürler = danke für dein Verständnis)|understanding
çıldırmak||durchdrehen, wahnsinnig werden (çıldıracağım = ich dreh gleich durch)|to go mad
öpücük||Kuss|kiss
seyretmek||zuschauen, ansehen|to watch
bomba||Bombe|bomb
bari||wenigstens, dann eben (bari bunu yap = mach wenigstens das)|at least (then)
mekân|mekan|Ort, Location, Laden|place, venue
içecek||Getränk|drink, beverage
pizza||Pizza|pizza
beslemek||füttern, ernähren|to feed
hassas||empfindlich, sensibel; heikel|sensitive
soygun||Raubüberfall|robbery
koridor||Flur, Korridor|corridor
savaşçı||Krieger, Kämpfer|warrior
ürün||Produkt, Erzeugnis|product
eleman||Mitarbeiter, Kraft; (ugs.) Typ|staff member; (slang) guy
karmaşık||kompliziert, komplex|complicated
pilot||Pilot|pilot
boğaz||Hals, Kehle; Meerenge (Bosporus)|throat; strait
fabrika||Fabrik|factory
bisiklet||Fahrrad|bicycle
geniş||breit, weit, geräumig|wide, spacious
tarif||Beschreibung; Rezept (tarif etmek = beschreiben, den Weg erklären)|description; recipe
sevişmek||miteinander schlafen|to make love
maske||Maske|mask
havaalanı||Flughafen|airport
virüs||Virus|virus
şirin||süß, niedlich|cute
hele||besonders, vor allem; erst mal (hele bir otur = setz dich erst mal)|especially; just
köle||Sklave|slave
mide||Magen (midem bulanıyor = mir ist übel)|stomach
neşe||Fröhlichkeit, gute Laune (neşelen = Kopf hoch)|joy, cheer
yahu||Mensch!, ey! (yahu ne diyorsun? = Mensch, was redest du da?)|man!, come on!
vergi||Steuer (Finanzen)|tax
silmek||abwischen; löschen|to wipe; delete
geçici||vorübergehend, provisorisch|temporary
pazartesi||Montag|Monday
açlık||Hunger (açlıktan ölüyorum = ich sterbe vor Hunger)|hunger
karşılamak||empfangen, abholen; decken (masrafları karşılamak = Kosten übernehmen)|to welcome, meet; cover
yüzyıl||Jahrhundert|century
nakit||Bargeld (nakit para = Bargeld; nakit ödemek = bar zahlen)|cash
maaş||Gehalt, Lohn|salary
gelenek||Tradition, Brauch|tradition
sohbet||Unterhaltung, Plauderei (sohbet etmek = plaudern)|chat
ısrar||Beharren (ısrar etmek = darauf bestehen; ısrar etme = dräng nicht)|insistence
buçuk||halb (nach Zahl: bir buçuk = anderthalb; saat üç buçuk = halb vier)|and a half
delil||Beweis(mittel)|evidence
şampiyon||Champion, Meister|champion
gezi||Ausflug, Reise|trip, excursion
gözlük||Brille|glasses
dergi||Zeitschrift|magazine
uzanmak||sich hinlegen; sich erstrecken; langen nach|to lie down; reach
acımasız||gnadenlos, grausam|merciless
belirlemek||festlegen, bestimmen|to determine
yara||Wunde, Verletzung|wound
kapak||Deckel; Klappe; Cover|lid, cover
değişim||Wandel, Veränderung; Tausch|change, exchange
sadık||treu, loyal|loyal
kalabalık||Menschenmenge; überfüllt, voll|crowd; crowded
giysi||Kleidung, Kleidungsstück|clothes, garment
ince||dünn, fein; feinfühlig|thin, fine
taze||frisch|fresh
tavşan||Hase, Kaninchen|rabbit
uzatmak||verlängern; reichen, rüberreichen (uzat = gib her); (uzatma = mach's nicht lang)|to extend; hand over
merhamet||Gnade, Barmherzigkeit (merhamet et = hab Erbarmen)|mercy
kilitlemek||abschließen, verriegeln|to lock
hain||Verräter; hinterhältig|traitor
beledi|belediye|Stadtverwaltung, Rathaus, Gemeinde|municipality
gömmek||begraben, vergraben|to bury
bedava||gratis, umsonst|free (of charge)
kış||Winter|winter
zahmet||Mühe, Umstände (zahmet etme = mach dir keine Umstände; zahmet olmazsa = wenn es keine Mühe macht)|trouble, bother
doğrudan||direkt, unmittelbar|directly
kanat||Flügel|wing
yumuşak||weich, sanft|soft
düğün||Hochzeit(sfeier)|wedding
demir||Eisen|iron
öbür||der andere (öbür gün = übermorgen; öbür taraf = die andere Seite)|the other
sıkılmak||sich langweilen (sıkıldım = mir ist langweilig)|to be bored
sabır||Geduld (sabret = hab Geduld; sabrım taşıyor = mir reißt die Geduld)|patience
inek||Kuh; (ugs.) Streber|cow; (slang) nerd
ezmek||zerquetschen; überfahren; unterdrücken|to crush; run over
yetkili||Zuständiger, Verantwortlicher; befugt|official in charge; authorized
eşcinsel||homosexuell|homosexual
patates||Kartoffel (patates kızartması = Pommes)|potato
işçi||Arbeiter|worker
itiraz||Einspruch, Widerspruch (itirazım var = ich widerspreche)|objection
kötülük||Bosheit, Übel (kötülük yapmak = jdm. Böses tun)|evil, harm
kanamak||bluten (kanıyor = es blutet)|to bleed
kadeh||(Wein-)Glas, Kelch (kadeh kaldırmak = anstoßen)|wine glass; toast
tetik||Abzug (Waffe) (tetiği çekmek = abdrücken)|trigger
mecbur||gezwungen (mecburum = ich muss; mecbur değilsin = du musst nicht)|obliged
tahta||Holz; Brett; Tafel|wood; board
gömlek||Hemd|shirt
aldatmak||betrügen (Partner), hintergehen|to cheat on
moda||Mode|fashion
bekâr|bekar|ledig, Single|single (unmarried)
robot||Roboter|robot
ölümcül||tödlich|deadly
içermek||enthalten, beinhalten|to contain
yarış||Rennen, Wettlauf|race
düzelmek||sich bessern, wieder in Ordnung kommen (her şey düzelecek = alles wird gut)|to get better
şahit||Zeuge (şahit olmak = miterleben, bezeugen)|witness
özellik||Eigenschaft, Merkmal|feature, property
odaklamak|odaklanmak|sich konzentrieren, fokussieren (odaklan! = konzentrier dich!)|to focus
manyak||Irrer, Verrückter; irre|maniac; crazy
hile||Trick, Betrug, Schummelei (hile yapmak = schummeln)|trick, cheating
kek||Kuchen|cake
ambulans||Krankenwagen|ambulance
müfettiş||Inspektor, Prüfer|inspector
kule||Turm|tower
batmak||sinken, untergehen; pleitegehen (battık = wir sind erledigt)|to sink; go bankrupt
arazi||Gelände, Grundstück, Land|land, terrain
sıfır||null; nagelneu|zero; brand-new
aziz||Heiliger; lieb, teuer (aziz dostum = mein lieber Freund)|saint; dear
kasa||Kasse; Tresor|till; safe
boyut||Dimension, Ausmaß, Größe|dimension, size
asansör||Aufzug, Fahrstuhl|elevator
nöbet||Wache, Schicht, Bereitschaft; Anfall (nöbet tutmak = Wache halten)|watch, shift; seizure
şiir||Gedicht, Poesie|poem
temsil||Vertretung (temsil etmek = vertreten, repräsentieren)|representation
çöl||Wüste|desert
kâbus|kabus|Albtraum|nightmare
keyf|keyif|Vergnügen, Wohlbefinden, Laune (keyfim yok = mir ist nicht danach; keyfine bak = genieß es)|pleasure, mood
gebermek||verrecken, krepieren (derb)|to croak (vulgar)
konser||Konzert|concert
iğne||Nadel; Spritze (iğne olmak = eine Spritze bekommen)|needle; injection
dedikodu||Klatsch, Tratsch (dedikodu yapmak = lästern)|gossip
mezun||Absolvent (mezun olmak = seinen Abschluss machen)|graduate
vaka||Fall, Vorfall (Medizin/Polizei)|case
sahiden||wirklich, tatsächlich (sahiden mi? = echt jetzt?)|really
yayılmak||sich ausbreiten, sich verbreiten|to spread
matematik||Mathematik|math
sivil||Zivilist; zivil (sivil polis = Zivilpolizist)|civilian
inkâr|inkar|Leugnung (inkâr etmek = leugnen, abstreiten)|denial
esas||eigentlich, Haupt- (esas mesele = die eigentliche Frage)|main, essential
giyinmek||sich anziehen (giyin, çıkıyoruz = zieh dich an, wir gehen)|to get dressed
emniyet||Sicherheit; Polizeipräsidium (emniyet kemeri = Sicherheitsgurt)|safety; police HQ
helikopter||Hubschrauber|helicopter
alay||Spott (benimle alay etme = mach dich nicht über mich lustig)|mockery
kıyı||Ufer, Küste|shore
gündüz||tagsüber, Tag(eszeit)|daytime
onay||Zustimmung, Genehmigung (onaylamak = genehmigen)|approval
stres||Stress (stres yapma = stress dich nicht)|stress
cüzdan||Geldbörse, Portemonnaie|wallet
dişi||weiblich (Tier); Weibchen|female
yuva||Nest; Zuhause; Kita (yuvamızı kurduk = wir haben unser Nest gebaut)|nest; home
dördüncü||vierte(r)|fourth
eşit||gleich(berechtigt)|equal
tesadüf||Zufall (ne tesadüf! = was für ein Zufall!)|coincidence
dik||steil; aufrecht (dik dur = steh gerade)|steep; upright
darbe||Schlag, Hieb; Putsch|blow; coup
elmas||Diamant|diamond
efsane||Legende; (ugs.) legendär|legend
doğa||Natur|nature
tiyatro||Theater|theater
kumar||Glücksspiel (kumar oynamak = zocken)|gambling
giriş||Eingang; Einleitung; Zutritt|entrance; intro
boyamak||anmalen, streichen, färben|to paint, dye
kum||Sand|sand
mağaza||(größeres) Geschäft, Laden|store
net||klar, deutlich (net konuş = red Klartext)|clear
keskin||scharf (Messer, Verstand)|sharp
kas||Muskel|muscle
panik||Panik (panik yapma = keine Panik)|panic
öylesine||einfach so, ohne Grund|just like that
harf||Buchstabe|letter (alphabet)
casus||Spion|spy
minik||winzig, klein; Kleines|tiny
dudak||Lippe|lip
bölmek||teilen, aufteilen; unterbrechen|to divide; interrupt
şişman||dick, übergewichtig|fat
süreç||Prozess, Vorgang|process
dönem||Zeitraum, Phase; Semester; Ära|period, term
bitki||Pflanze|plant
emmek||saugen, lutschen|to suck
dede||Opa, Großvater|grandpa
ayrıntı||Detail, Einzelheit|detail
almanya|Almanya|Deutschland|Germany
dövme||Tätowierung|tattoo
bizzat||persönlich, höchstpersönlich|in person
yürek||Herz (übertragen: Mut) (yürekli = mutig; yüreğim yanıyor = mir bricht das Herz)|heart (fig.)
bağımlı||abhängig, süchtig|addicted, dependent
çorba||Suppe|soup
hukuk||Recht, Jura|law (field)
yıkamak||waschen, spülen|to wash
yağ||Öl; Fett|oil; fat
cüret||Dreistigkeit (buna nasıl cüret edersin? = wie kannst du es wagen?)|audacity
tüfek||Gewehr|rifle
fazladan||zusätzlich, extra|extra
garson||Kellner|waiter
elveda||Lebewohl|farewell
kuyruk||Schwanz (Tier); Warteschlange|tail; queue
alçak||niedrig; gemein, Schuft|low; scoundrel
# ---- Aufbauwortschatz Rang ~2100-2600 ----
metal||Metall|metal
müvekkil||Mandant (beim Anwalt)|client (of a lawyer)
rezil||blamiert; schändlich (rezil olduk = wir haben uns blamiert)|disgraced
uydurmak||erfinden, sich ausdenken (uydurma! = erfinde nichts!)|to make up
desteklemek||unterstützen|to support
tecrübe||Erfahrung|experience
ödev||Hausaufgabe; Pflicht|homework; duty
gölge||Schatten|shadow
arzu||Wunsch, Verlangen (arzu ederseniz = wenn Sie wünschen)|desire
espri||Witz, Pointe (espri yapmak = einen Witz machen)|joke, quip
gittikçe||zunehmend, immer ...er (gittikçe kötüleşiyor = es wird immer schlimmer)|increasingly
mahalle||Viertel, Nachbarschaft|neighborhood
manzara||Aussicht; Landschaft; Anblick|view, scenery
bencil||egoistisch|selfish
şoför||Fahrer, Chauffeur|driver
çatı||Dach|roof
sapık||Perverser, Spinner; pervers|pervert
sene||Jahr (Synonym zu yıl; kaç senedir? = seit wie vielen Jahren?)|year
teşhis||Diagnose (teşhis koymak = diagnostizieren)|diagnosis
bahane||Ausrede, Vorwand (bahane uydurma = erfinde keine Ausreden)|excuse
yeğen||Neffe, Nichte|nephew, niece
sos||Soße|sauce
kent||Stadt (Synonym zu şehir)|city
alev||Flamme|flame
duruşma||Gerichtsverhandlung|court hearing
kurumak||trocknen, austrocknen|to dry
yedek||Ersatz, Reserve (yedek plan = Plan B)|spare, backup
yakışmak||gut stehen, passen zu (sana çok yakışmış = das steht dir sehr gut)|to suit
çıkış||Ausgang; Ausweg|exit
meme||(weibliche) Brust; Zitze|breast
bodrum||Keller|basement
fazlasıyla||mehr als genug, reichlich|more than enough
önemsemek||wichtig nehmen, beachten (önemseme = mach dir nichts draus)|to care about
öteki||der/die/das andere|the other
dar||eng, schmal|narrow, tight
düz||gerade, flach, glatt (düz git = fahr geradeaus)|straight, flat
sabırsızlanmak||es kaum erwarten können (sabırsızlanıyorum = ich kann's kaum erwarten)|to be impatient
ahmak||Dummkopf, Trottel|fool
kablo||Kabel|cable
bulut||Wolke|cloud
mevcut||vorhanden, verfügbar; aktuell|existing, available
ibaret||bestehend aus (bundan ibaret = das ist alles, mehr nicht)|consisting of
hatun||Frau, (ugs.) Braut/Lady|woman, (slang) chick
şişko||Dickerchen, fett|fatty
tünel||Tunnel|tunnel
büyütmek||großziehen; vergrößern; aufbauschen (büyütme = mach kein Drama draus)|to raise; enlarge; blow up
eser||Werk (Kunst); Spur|work (of art); trace
perşembe||Donnerstag|Thursday
tatmin||Befriedigung (tatmin etmek = zufriedenstellen; tatmin olmadım = das überzeugt mich nicht)|satisfaction
modern||modern|modern
örümcek||Spinne|spider
keşfetmek||entdecken|to discover
laboratuvar||Labor|laboratory
bayram||Fest, Feiertag (Bayram; bayramın kutlu olsun = frohes Fest)|festival, holiday
abla||große Schwester; Anrede für ältere Frauen|older sister
bilinç||Bewusstsein (bilinci yerinde = er ist bei Bewusstsein)|consciousness
taklit||Nachahmung, Imitat (taklit etmek = nachmachen)|imitation
fatura||Rechnung (Strom, Restaurant etc.)|bill, invoice
torba||Beutel, Tüte, Sack|bag, sack
korsan||Pirat; Raubkopie (korsan CD)|pirate
kıskanmak||eifersüchtig sein, beneiden (kıskanıyorum seni = ich beneide dich)|to envy, be jealous
kemer||Gürtel (kemerini bağla = schnall dich an)|belt
tabak||Teller|plate
ahlak||Moral, Sitte (ahlaksız = unmoralisch, schamlos)|morality
senaryo||Drehbuch; Szenario|script; scenario
sabit||fest, fixiert, stabil|fixed, stable
puan||Punkt(e) (Bewertung, Spiel)|point(s)
garaj||Garage|garage
âmin|amin|amen|amen
klâsik|klasik|klassisch; Klassiker (klasik bir durum = typischer Fall)|classic
gümüş||Silber|silver
bahar||Frühling|spring (season)
dal||Ast, Zweig; Fachgebiet|branch
denge||Gleichgewicht, Balance|balance
hoca||Lehrer, Meister; Hodscha (Anrede: hocam)|teacher; hodja
tutku||Leidenschaft|passion
belirti||Anzeichen, Symptom|sign, symptom
abd|ABD|USA|USA
dağılmak||sich zerstreuen, auseinandergehen (dağılın! = auseinander!); zerfallen|to disperse; fall apart
ikiz||Zwilling|twin
istifa||Kündigung, Rücktritt (istifa ediyorum = ich kündige)|resignation
kütüphane||Bibliothek|library
kaydetmek||aufnehmen, speichern; Fortschritt machen (kayıt = Aufnahme)|to record, save
kurabiye||Keks, Plätzchen|cookie
işbirliği||Zusammenarbeit (işbirliği yapmak = kooperieren)|cooperation
evrak||Unterlagen, Papiere, Akten|paperwork, documents
idam||Hinrichtung, Todesstrafe|execution
kalite||Qualität (kaliteli = hochwertig)|quality
fırtına||Sturm|storm
tüy||Feder; Härchen|feather; hair
ilham||Inspiration (ilham vermek = inspirieren)|inspiration
pembe||rosa|pink
market||Supermarkt, Laden|grocery store
büyücü||Zauberer, Hexer|wizard, sorcerer
ırk||Rasse, Ethnie (ırkçı = Rassist)|race (ethnicity)
tuz||Salz|salt
savunma||Verteidigung|defense
mağara||Höhle|cave
elma||Apfel|apple
yazı||Schrift, Text; (yazı tura = Kopf oder Zahl)|writing; (yazı tura = heads or tails)
personel||Personal, Belegschaft|staff
bakanlık||Ministerium|ministry
taciz||Belästigung (taciz etmek = belästigen)|harassment
milyar||Milliarde|billion
ihbar||Anzeige, Meldung, Hinweis (ihbar etmek = melden/verpfeifen)|tip-off, report
söylenti||Gerücht|rumor
kore|Kore|Korea|Korea
eğilmek||sich bücken, sich beugen (eğil! = duck dich!)|to bend down
vatandaş||Staatsbürger|citizen
atlatmak||überstehen, glimpflich davonkommen; abwimmeln (atlattık = wir haben's überstanden)|to get over, survive
yönetmen||Regisseur|director (film)
üvey||Stief- (üvey anne = Stiefmutter)|step- (family)
delikanlı||junger Mann, Bursche|young man, lad
hizmetçi||Dienstmädchen, Diener|servant, maid
kaya||Fels(en)|rock
tekme||(Fuß-)Tritt (tekme atmak = treten)|kick
japonya|Japonya|Japan|Japan
yanıt||Antwort (Synonym zu cevap)|answer, reply
tablo||Gemälde; Tabelle; Gesamtbild|painting; table; picture (fig.)
danışman||Berater|consultant, advisor
yerli||einheimisch, inländisch; Einheimischer|local, native
düzenli||ordentlich, regelmäßig|tidy; regular
rakip||Rivale, Konkurrent, Gegner|rival
olasılık||Wahrscheinlichkeit, Möglichkeit|probability
boşuna||umsonst, vergeblich (boşuna uğraşma = vergeude nicht deine Mühe)|in vain
ağrımak||schmerzen, wehtun (başım ağrıyor = mein Kopf tut weh)|to ache
ebeveyn||Eltern(teil)|parent
kanka||bester Kumpel, Bro (ugs.)|best bud, bro
uyanık||wach; (ugs.) gerissen, ausgefuchst|awake; (slang) sly
zar||Würfel (Spiel); dünne Haut/Membran|dice; membrane
ısmarlamak||spendieren, ausgeben (ben ısmarlıyorum = ich geb einen aus); bestellen lassen|to treat (pay for)
omuz||Schulter|shoulder
çukur||Grube, Loch, Kuhle|pit, hole
dalmak||eintauchen; in Gedanken versinken (daldım = ich war in Gedanken); hereinplatzen|to dive; zone out
rehin||Pfand (rehine = Geisel; rehin almak = als Geisel nehmen)|pawn; (rehine = hostage)
anında||sofort, augenblicklich, auf der Stelle|instantly
iletmek||übermitteln, ausrichten, weiterleiten (iletirim = ich richte es aus)|to convey, forward
katlanmak||ertragen, sich abfinden mit (buna katlanamıyorum = ich ertrage das nicht)|to put up with
tava||Pfanne|pan
kiralamak||mieten, leihen|to rent
mola||Pause (mola verelim = machen wir eine Pause)|break
tapınak||Tempel|temple
domuz||Schwein (domuz eti = Schweinefleisch)|pig
nedeniyle||aufgrund von, wegen|due to
zincir||Kette|chain
madde||Substanz, Stoff; Punkt, Paragraf|substance; item, clause
çatlak||Riss, Sprung; (ugs.) durchgeknallt|crack; (slang) nuts
çiftlik||Bauernhof, Farm|farm
denk||passend, gleichwertig (denk gelmek = zufällig treffen/passen)|equivalent; (denk gelmek = to coincide)
çamur||Schlamm, Matsch|mud
leke||Fleck|stain
pişirmek||kochen, zubereiten, backen|to cook
ticaret||Handel|trade, commerce
gizlemek||verbergen, verheimlichen (benden bir şey gizleme = verheimliche mir nichts)|to hide, conceal
üretmek||produzieren, herstellen|to produce
akraba||Verwandte(r)|relative
koparmak||abreißen, abpflücken; (ugs.) rausschlagen|to tear off
fakir||arm; Arme(r)|poor
kül||Asche|ash
feda||Opfer (feda etmek = opfern; sana feda olsun = das ist es mir wert für dich)|sacrifice
artı||plus; Pluspunkt|plus
incil|İncil|Bibel (Neues Testament)|Bible, Gospel
bilerek||absichtlich, mit Absicht (bilerek yapmadım = das war keine Absicht)|on purpose
ziyaretçi||Besucher|visitor
popüler||beliebt, populär|popular
ani||plötzlich, abrupt|sudden
nadir||selten|rare
sorgulamak||verhören; hinterfragen|to interrogate; question
karakol||Polizeiwache|police station
din||Religion|religion
düzine||Dutzend|dozen
kusmak||sich übergeben, erbrechen (kusacağım = mir wird schlecht)|to vomit
dehşet||Entsetzen, Horror (dehşete düştüm = ich war entsetzt)|horror, terror
sürü||Herde; (bir sürü = ein Haufen, jede Menge)|herd; (bir sürü = loads of)
geliştirmek||entwickeln, verbessern (kendini geliştir = entwickle dich weiter)|to develop, improve
kök||Wurzel|root
servet||Vermögen, Reichtum (bir servete mal oldu = das hat ein Vermögen gekostet)|fortune
müze||Museum|museum
yatırmak||hinlegen, ins Bett bringen; (Geld) einzahlen, investieren|to lay down; deposit
çaba||Anstrengung, Mühe (çaba göstermek = sich Mühe geben)|effort
naber||was geht?, na, wie läuft's? (ugs. von "ne haber")|what's up?
bakıcı||Babysitter, Betreuer, Pfleger|caretaker, babysitter
uslu||brav, artig (uslu dur = sei brav)|well-behaved
rusya|Rusya|Russland|Russia
meşhur||berühmt|famous
moral||Stimmung, Moral (moralim bozuk = ich bin schlecht drauf; moral ver = bau mich auf)|morale
müdahale||Eingriff (müdahale etmek = eingreifen, sich einmischen)|intervention
tekerlek||Rad (Fahrzeug)|wheel
macera||Abenteuer|adventure
mücevher||Schmuck, Juwel|jewel
mart||März|March
evvel||vorher, früher (-den evvel = vor; her şeyden evvel = vor allem)|before
kafes||Käfig|cage
bel||Taille, Kreuz (unterer Rücken) (belim ağrıyor = mein Rücken tut weh)|waist, lower back
mutsuz||unglücklich|unhappy
saldırgan||Angreifer; aggressiv|attacker; aggressive
yutmak||schlucken (yutkundum = ich musste schlucken)|to swallow
bakan||Minister|minister (govt.)
varlık||Existenz, Dasein; Vermögen; Wesen|existence; wealth; being
direkt||direkt|direct(ly)
kel||kahl, glatzköpfig|bald
kuruş||Kuruş (Cent) (beş kuruşum yok = ich bin völlig blank)|penny
ima||Andeutung (ima etmek = andeuten; ne ima ediyorsun? = was willst du damit sagen?)|hint, implication
bastırmak||unterdrücken; überwältigen; (Gefühl) verdrängen|to suppress
miras||Erbe, Erbschaft|inheritance
öncelik||Priorität, Vorrang|priority
damar||Ader, Vene (damarıma basma = reiz mich nicht)|vein
şahane||großartig, herrlich, prächtig|splendid
çinli|Çinli|Chinese, chinesisch|Chinese
keçi||Ziege (keçi gibi inatçı = stur wie ein Bock)|goat
başbakan||Ministerpräsident, Premierminister|prime minister
beşinci||fünfte(r)|fifth
kulübe||Hütte; Bude|hut, cabin
düzen||Ordnung, System; abgekartetes Spiel (düzenli = ordentlich)|order, system; setup
eklemek||hinzufügen|to add
vadi||Tal|valley
piyano||Klavier|piano
lastik||Reifen; Gummi|tire; rubber
fıstık||Pistazie, Erdnuss; (ugs.) heiße Braut|pistachio, peanut; (slang) hottie
yıllarca||jahrelang|for years
hafıza||Gedächtnis (hafızamı kaybettim = ich habe mein Gedächtnis verloren)|memory (faculty)
deneyim||Erfahrung (Synonym zu tecrübe)|experience
altyazı||Untertitel|subtitle
masraf||Kosten, Ausgaben (masrafları ben karşılarım = ich übernehme die Kosten)|expenses
hakaret||Beleidigung (hakaret etmek = beleidigen)|insult
müsait||frei, verfügbar (müsait misin? = hast du gerade Zeit?)|available
kaptan||Kapitän|captain
meslek||Beruf|profession
razı||einverstanden (razıyım = ich bin einverstanden; Allah razı olsun = vergelt's Gott)|willing, agreed
huy||Angewohnheit, Wesensart (huyu böyle = so ist er halt)|temperament, habit
soymak||ausrauben; schälen; ausziehen|to rob; peel
çorap||Socke, Strumpf|sock
ejderha||Drache|dragon
ezik||(ugs.) Loser, Versager; Beule, gequetscht|(slang) loser; bruised
bayrak||Flagge, Fahne|flag
ter||Schweiß (ter içindeyim = ich bin schweißgebadet)|sweat
cömert||großzügig|generous
maruz||ausgesetzt (maruz kalmak = ausgesetzt sein, erleiden)|exposed to
terfi||Beförderung (terfi ettim = ich wurde befördert)|promotion
yaprak||Blatt (Baum, Papier)|leaf
belirsiz||unklar, ungewiss, unbestimmt|uncertain, vague
nesil||Generation|generation
avuç||Handfläche; eine Handvoll (bir avuç = eine Handvoll)|palm; handful
